6,351491307,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΜΑΡΚΟΠΟΥΛΟΥ ΩΡΩΠΟΥ,2.798,2.798,,2798,148,182,139,104,109,131,196,201,225,199,148,162,196,159,198,144,106,51,1425,70,91,78,59,54,68,94,110,118,101,68,82,97,73,106,77,55,24,1373,78,91,61,45,55,63,102,91,107,98,80,80,99,86,92,67,51,27
6,351491308,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΠΟΛΥΔΕΝΔΡΙΟΥ,1.608,1.608,,1608,99,81,91,75,113,121,126,142,123,123,87,88,90,72,62,54,44,17,873,42,37,52,47,86,75,70,73,68,61,44,39,49,39,31,30,23,7,735,57,44,39,28,27,46,56,69,55,62,43,49,41,33,31,24,21,10
6,351491309,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΣΥΚΑΜΙΝΟΥ,1.613,1.613,,1613,61,65,80,61,63,108,118,113,102,94,86,121,139,131,108,88,52,23,856,35,26,39,32,43,62,79,66,52,48,49,44,66,68,62,51,22,12,757,26,39,41,29,20,46,39,47,50,46,37,77,73,63,46,37,30,11
4,35150,ΠΕΡΙΦΕΡΕΙΑΚΗ ΕΝΟΤΗΤΑ ΔΥΤΙΚΗΣ ΑΤΤΙΚΗΣ,,,,160927,10551,9588,9035,9807,11220,12744,13655,12861,12426,10725,10244,8648,7639,5971,5961,4814,3186,1852,81939,5384,4889,4656,5459,6270,6799,7168,6733,6306,5438,5185,4305,3773,2869,2686,2072,1321,626,78988,5167,4699,4379,4348,4950,5945,6487,6128,6120,5287,5059,4343,3866,3102,3275,2742,1865,1226
5,3515001,ΔΗΜΟΣ ΕΛΕΥΣΙΝΑΣ,,,29.902,29902,1886,1681,1600,1602,1854,2504,2667,2561,2473,2103,1991,1668,1363,1041,1031,911,617,349,14925,969,868,837,856,968,1287,1357,1311,1197,1044,1007,844,683,483,464,382,237,131,14977,917,813,763,746,886,1217,1310,1250,1276,1059,984,824,680,558,567,529,380,218
6,351500101,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΕΛΕΥΣΙΝΟΣ,24.910,24.910,,24910,1497,1361,1323,1301,1549,2108,2140,2078,2088,1754,1647,1397,1122,913,924,825,569,314,12378,760,698,680,701,809,1089,1104,1061,997,858,842,713,550,413,412,348,226,117,12532,737,663,643,600,740,1019,1036,1017,1091,896,805,684,572,500,512,477,343,197
6,351500102,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΜΑΓΟΥΛΑΣ,4.992,4.992,,4992,389,320,277,301,305,396,527,483,385,349,344,271,241,128,107,86,48,35,2547,209,170,157,155,159,198,253,250,200,186,165,131,133,70,52,34,11,14,2445,180,150,120,146,146,198,274,233,185,163,179,140,108,58,55,52,37,21
5,3515002,ΔΗΜΟΣ ΑΣΠΡΟΠΥΡΓΟΥ,,,30.251,30251,2145,1961,1770,1914,2567,2537,2535,2264,2022,2056,2095,1599,1217,936,961,795,573,304,15872,1094,1001,914,1086,1505,1432,1417,1274,1055,1058,1080,816,596,434,409,355,245,101,14379,1051,960,856,828,1062,1105,1118,990,967,998,1015,783,621,502,552,440,328,203
5,3515003,ΔΗΜΟΣ ΜΑΝΔΡΑΣ - ΕΙΔΥΛΛΙΑΣ,,,17.885,17885,1017,910,887,862,958,1163,1488,1406,1372,1188,1156,1054,1063,907,931,706,494,323,8785,525,449,466,437,463,590,751,707,733,592,558,484,508,455,432,300,224,111,9100,492,461,421,425,495,573,737,699,639,596,598,570,555,452,499,406,270,212
6,351500301,ΔΗΜΟΤΙΚΕΣ ΕΝΟΤΗΤΕΣ ΜΑΝΔΡΑΣ ΚΑΙ ΟΙΝΟΗΣ,13.270,13.270,,13270,808,721,705,643,726,908,1153,1118,1063,880,865,764,725,593,628,462,321,187,6559,430,348,386,324,359,461,584,567,557,439,412,355,365,303,282,193,143,51,6711,378,373,319,319,367,447,569,551,506,441,453,409,360,290,346,269,178,136
6,351500302,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΒΙΛΙΩΝ,1.753,1.753,,1753,71,78,65,64,77,72,125,104,112,108,86,125,149,136,147,110,69,55,865,36,45,30,34,31,38,62,50,71,51,43,60,56,66,77,53,42,20,888,35,33,35,30,46,34,63,54,41,57,43,65,93,70,70,57,27,35
6,351500303,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΕΡΥΘΡΩΝ,2.862,2.862,,2862,138,111,117,155,155,183,210,184,197,200,205,165,189,178,156,134,104,81,1361,59,56,50,79,73,91,105,90,105,102,103,69,87,86,73,54,39,40,1501,79,55,67,76,82,92,105,94,92,98,102,96,102,92,83,80,65,41
5,3515004,ΔΗΜΟΣ ΜΕΓΑΡΕΩΝ,,,36.924,36924,1987,1900,1893,2530,2813,2914,2931,2704,2778,2346,2281,2034,1946,1568,1613,1305,862,519,19488,1007,986,965,1621,1828,1694,1588,1440,1413,1222,1168,1005,948,766,742,566,362,167,17436,980,914,928,909,985,1220,1343,1264,1365,1124,1113,1029,998,802,871,739,500,352
6,351500401,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΜΕΓΑΡΕΩΝ,28.591,28.591,,28591,1603,1539,1523,1612,1999,2314,2365,2132,2207,1855,1801,1617,1533,1222,1216,975,670,408,14780,821,812,787,855,1183,1330,1289,1154,1121,978,919,786,763,620,566,399,273,124,13811,782,727,736,757,816,984,1076,978,1086,877,882,831,770,602,650,576,397,284
6,351500402,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΝΕΑΣ ΠΕΡΑΜΟΥ,8.333,8.333,,8333,384,361,370,918,814,600,566,572,571,491,480,417,413,346,397,330,192,111,4708,186,174,178,766,645,364,299,286,292,244,249,219,185,146,176,167,89,43,3625,198,187,192,152,169,236,267,286,279,247,231,198,228,200,221,163,103,68
5,3515005,ΔΗΜΟΣ ΦΥΛΗΣ,,,45.965,45965,3516,3136,2885,2899,3028,3626,4034,3926,3781,3032,2721,2293,2050,1519,1425,1097,640,357,22869,1789,1585,1474,1459,1506,1796,2055,2001,1908,1522,1372,1156,1038,731,639,469,253,116,23096,1727,1551,1411,1440,1522,1830,1979,1925,1873,1510,1349,1137,1012,788,786,628,387,241
6,351500501,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΑΝΩ ΛΙΟΣΙΩΝ,33.565,33.565,,33565,2469,2229,2045,2054,2262,2717,2973,2895,2763,2229,2045,1727,1514,1101,1006,820,471,245,16647,1262,1142,1049,1007,1114,1346,1517,1459,1406,1123,1018,876,763,534,431,343,178,79,16918,1207,1087,996,1047,1148,1371,1456,1436,1357,1106,1027,851,751,567,575,477,293,166
6,351500502,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΖΕΦΥΡΙΟΥ,9.454,9.454,,9454,889,761,678,669,595,722,821,795,741,603,477,391,379,306,307,170,92,58,4740,448,383,335,357,305,356,426,425,368,294,242,186,188,149,147,71,41,19,4714,441,378,343,312,290,366,395,370,373,309,235,205,191,157,160,99,51,39
6,351500503,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΦΥΛΗΣ,2.946,2.946,,2946,158,146,162,176,171,187,240,236,277,200,199,175,157,112,112,107,77,54,1482,79,60,90,95,87,94,112,117,134,105,112,94,87,48,61,55,34,18,1464,79,86,72,81,84,93,128,119,143,95,87,81,70,64,51,52,43,36
4,35151,ΠΕΡΙΦΕΡΕΙΑΚΗ ΕΝΟΤΗΤΑ ΠΕΙΡΑΙΩΣ,,,,448997,21682,19737,19552,21300,26381,33103,38722,36188,35998,32189,31562,28040,26370,20050,19354,17533,13344,7892,217412,11018,10106,9990,10808,13607,17249,19938,18241,17789,15283,14813,13380,12592,9408,8349,7189,5034,2618,231585,10664,9631,9562,10492,12774,15854,18784,17947,18209,16906,16749,14660,13778,10642,11005,10344,8310,5274
5,3515101,ΔΗΜΟΣ ΠΕΙΡΑΙΩΣ,,,163.688,163688,7378,6548,6623,7422,9632,11889,13813,13091,12826,11363,11324,10532,10191,7994,7497,6819,5262,3484,78200,3723,3375,3395,3765,4991,6079,7094,6568,6339,5309,5179,4896,4815,3663,3130,2765,1969,1145,85488,3655,3173,3228,3657,4641,5810,6719,6523,6487,6054,6145,5636,5376,4331,4367,4054,3293,2339
5,3515102,ΔΗΜΟΣ ΚΕΡΑΤΣΙΝΙΟΥ - ΔΡΑΠΕΤΣΩΝΑΣ,,,91.045,91045,4878,4490,4288,4435,5117,6595,7956,7461,7478,6822,6390,5489,4870,3647,3641,3460,2598,1430,43922,2500,2270,2185,2244,2516,3300,3984,3683,3638,3264,3079,2709,2388,1707,1572,1406,1005,472,47123,2378,2220,2103,2191,2601,3295,3972,3778,3840,3558,3311,2780,2482,1940,2069,2054,1593,958
6,351510201,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΚΕΡΑΤΣΙΝΙΟΥ,77.077,77.077,,77077,4148,3825,3709,3826,4277,5589,6707,6400,6393,5803,5397,4595,4059,3093,3044,2896,2116,1200,37271,2149,1928,1889,1935,2092,2803,3374,3162,3114,2777,2603,2259,2001,1438,1335,1189,821,402,39806,1999,1897,1820,1891,2185,2786,3333,3238,3279,3026,2794,2336,2058,1655,1709,1707,1295,798
6,351510202,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΔΡΑΠΕΤΣΩΝΑΣ,13.968,13.968,,13968,730,665,579,609,840,1006,1249,1061,1085,1019,993,894,811,554,597,564,482,230,6651,351,342,296,309,424,497,610,521,524,487,476,450,387,269,237,217,184,70,7317,379,323,283,300,416,509,639,540,561,532,517,444,424,285,360,347,298,160
5,3515103,ΔΗΜΟΣ ΚΟΡΥΔΑΛΛΟΥ,,,63.445,63445,2862,2629,2686,3053,4001,5100,5463,4938,5158,4588,4602,3972,3742,2771,2756,2323,1787,1014,31642,1476,1339,1399,1531,2156,2921,2965,2580,2537,2231,2190,1930,1771,1335,1264,974,709,334,31803,1386,1290,1287,1522,1845,2179,2498,2358,2621,2357,2412,2042,1971,1436,1492,1349,1078,680
5,3515104,ΔΗΜΟΣ ΝΙΚΑΙΑΣ - ΑΓΙΟΥ ΙΩΑΝΝΗ ΡΕΝΤΗ,,,105.430,105430,5119,4823,4776,5037,5998,7537,9147,8641,8515,7565,7408,6546,6219,4665,4566,4121,3116,1631,51200,2587,2455,2407,2601,3113,3911,4732,4377,4274,3600,3467,3098,2946,2235,1978,1709,1169,541,54230,2532,2368,2369,2436,2885,3626,4415,4264,4241,3965,3941,3448,3273,2430,2588,2412,1947,1090
6,351510401,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΝΙΚΑΙΑΣ,89.380,89.380,,89380,4310,4027,4022,4249,5002,6274,7662,7228,7151,6428,6283,5562,5447,4096,3991,3577,2677,1394,43027,2188,2052,2015,2173,2552,3189,3919,3580,3547,3014,2930,2604,2571,1970,1729,1515,1017,462,46353,2122,1975,2007,2076,2450,3085,3743,3648,3604,3414,3353,2958,2876,2126,2262,2062,1660,932
6,351510402,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΑΓΙΟΥ ΙΩΑΝΝΟΥ ΡΕΝΤΗ,16.050,16.050,,16050,809,796,754,788,996,1263,1485,1413,1364,1137,1125,984,772,569,575,544,439,237,8173,399,403,392,428,561,722,813,797,727,586,537,494,375,265,249,194,152,79,7877,410,393,362,360,435,541,672,616,637,551,588,490,397,304,326,350,287,158
5,3515105,ΔΗΜΟΣ ΠΕΡΑΜΑΤΟΣ,,,25.389,25389,1445,1247,1179,1353,1633,1982,2343,2057,2021,1851,1838,1501,1348,973,894,810,581,333,12448,732,667,604,667,831,1038,1163,1033,1001,879,898,747,672,468,405,335,182,126,12941,713,580,575,686,802,944,1180,1024,1020,972,940,754,676,505,489,475,399,207
4,35152,ΠΕΡΙΦΕΡΕΙΑΚΗ ΕΝΟΤΗΤΑ ΝΗΣΩΝ,,,,74651,3242,3285,3244,3451,3773,4724,5056,5200,5367,4897,5026,4917,5267,4489,4401,3767,2811,1734,37486,1648,1687,1633,1856,2123,2621,2622,2640,2725,2395,2417,2406,2522,2260,2123,1812,1272,724,37165,1594,1598,1611,1595,1650,2103,2434,2560,2642,2502,2609,2511,2745,2229,2278,1955,1539,1010
5,3515201,ΔΗΜΟΣ ΣΑΛΑΜΙΝΟΣ,,,39.283,39283,1735,1777,1685,1781,1979,2464,2807,2790,2819,2523,2604,2614,2808,2471,2376,2003,1304,743,19638,873,913,861,937,1102,1345,1457,1400,1442,1218,1226,1260,1324,1255,1155,979,595,296,19645,862,864,824,844,877,1119,1350,1390,1377,1305,1378,1354,1484,1216,1221,1024,709,447
6,351520101,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΣΑΛΑΜΙΝΑΣ,31.776,31.776,,31776,1405,1428,1350,1413,1637,2040,2210,2249,2265,2033,2054,2111,2278,2054,1957,1648,1051,593,15907,705,727,692,754,907,1123,1147,1122,1151,975,976,1016,1055,1060,950,826,490,231,15869,700,701,658,659,730,917,1063,1127,1114,1058,1078,1095,1223,994,1007,822,561,362
6,351520102,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΑΜΠΕΛΑΚΙΩΝ,7.507,7.507,,7507,330,349,335,368,342,424,597,541,554,490,550,503,530,417,419,355,253,150,3731,168,186,169,183,195,222,310,278,291,243,250,244,269,195,205,153,105,65,3776,162,163,166,185,147,202,287,263,263,247,300,259,261,222,214,202,148,85
5,3515202,ΔΗΜΟΣ ΥΔΡΑΣ,,,1.966,1966,57,74,86,93,107,131,122,123,144,160,152,129,156,89,111,104,73,55,977,27,38,40,57,61,66,67,67,66,81,70,70,78,45,47,53,26,18,989,30,36,46,36,46,65,55,56,78,79,82,59,78,44,64,51,47,37
5,3515203,ΔΗΜΟΣ ΑΓΚΙΣΤΡΙΟΥ,,,1.142,1142,64,47,43,46,59,73,82,99,74,68,58,87,104,74,62,53,31,18,580,38,26,19,22,27,40,36,51,41,36,24,50,46,36,38,27,15,8,562,26,21,24,24,32,33,46,48,33,32,34,37,58,38,24,26,16,10
5,3515204,ΔΗΜΟΣ ΑΙΓΙΝΑΣ,,,13.056,13056,565,572,553,565,646,796,832,955,938,849,934,921,950,811,765,608,500,296,6456,287,291,276,299,355,412,421,476,474,372,463,446,455,404,377,299,231,118,6600,278,281,277,266,291,384,411,479,464,477,471,475,495,407,388,309,269,178
5,3515205,ΔΗΜΟΣ ΚΥΘΗΡΩΝ,,,4.041,4041,168,172,192,183,172,259,289,252,280,279,295,244,266,199,224,191,203,173,2055,83,87,95,103,94,135,152,142,139,152,145,117,134,115,105,81,103,73,1986,85,85,97,80,78,124,137,110,141,127,150,127,132,84,119,110,100,100
6,351520501,ΔΗΜΟΤΙΚΕΣ ΕΝΟΤΗΤΕΣ ΚΥΘΗΡΩΝ ΚΑΙ ΑΝΤΙΚΥΘΗΡΩΝ,4.041,4.041,,4041,168,172,192,183,172,259,289,252,280,279,295,244,266,199,224,191,203,173,2055,83,87,95,103,94,135,152,142,139,152,145,117,134,115,105,81,103,73,1986,85,85,97,80,78,124,137,110,141,127,150,127,132,84,119,110,100,100
5,3515206,ΔΗΜΟΣ ΠΟΡΟΥ,,,3.993,3993,146,176,173,304,276,350,229,239,268,266,243,224,240,194,205,202,155,103,2180,82,90,81,205,205,279,113,123,129,149,117,105,116,100,92,87,68,39,1813,64,86,92,99,71,71,116,116,139,117,126,119,124,94,113,115,87,64
5,3515207,ΔΗΜΟΣ ΣΠΕΤΣΩΝ,,,4.027,4027,196,183,179,187,203,255,290,298,349,300,247,250,262,237,187,183,133,88,1969,100,99,82,87,101,121,152,144,179,149,126,130,116,117,89,94,43,40,2058,96,84,97,100,102,134,138,154,170,151,121,120,146,120,98,89,90,48
5,3515208,ΔΗΜΟΣ ΤΡΟΙΖΗΝΙΑΣ,,,7.143,7143,311,284,333,292,331,396,405,444,495,452,493,448,481,414,471,423,412,258,3631,158,143,179,146,178,223,224,237,255,238,246,228,253,188,220,192,191,132,3512,153,141,154,146,153,173,181,207,240,214,247,220,228,226,251,231,221,126
6,351520801,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΤΡΟΙΖΗΝΟΣ,5.486,5.486,,5486,241,229,273,235,270,323,330,358,405,354,380,340,350,294,327,290,300,187,2802,123,122,141,116,146,188,173,196,211,193,194,178,181,135,147,125,135,98,2684,118,107,132,119,124,135,157,162,194,161,186,162,169,159,180,165,165,89
6,351520802,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΜΕΘΑΝΩΝ,1.657,1.657,,1657,70,55,60,57,61,73,75,86,90,98,113,108,131,120,144,133,112,71,829,35,21,38,30,32,35,51,41,44,45,52,50,72,53,73,67,56,34,828,35,34,22,27,29,38,24,45,46,53,61,58,59,67,71,66,56,37
1,4 ,"ΝΗΣΙΑ ΑΙΓΑΙΟΥ, ΚΡΗΤΗ",,,,1131271,63027,59162,59725,60619,69796,81334,89519,87035,86335,73526,70085,62432,64817,50109,49677,43904,34617,25552,564494,32069,30227,30614,31954,37484,42068,45455,43918,43256,36530,34831,30978,32243,24652,23436,19922,14970,9887,566777,30958,28935,29111,28665,32312,39266,44064,43117,43079,36996,35254,31454,32574,25457,26241,23982,19647,15665
2,46 ,ΑΠΟΚΕΝΤΡΩΜΕΝΗ ΔΙΟΙΚΗΣΗ ΑΙΓΑΙΟΥ,,,,508206,26855,25410,25868,26017,30961,37564,40250,38857,38141,32905,31460,28749,31226,23611,22546,20145,16018,11623,255829,13630,12929,13188,13889,17499,19962,20721,19625,19159,16432,15580,14406,15478,11671,10850,9245,7065,4500,252377,13225,12481,12680,12128,13462,17602,19529,19232,18982,16473,15880,14343,15748,11940,11696,10900,8953,7123
3,461 ,ΠΕΡΙΦΕΡΕΙΑ ΒΟΡΕΙΟΥ ΑΙΓΑΙΟΥ,,,,199231,9723,8929,9310,9964,12875,14044,14377,13600,13855,12482,12145,11072,12486,9863,10239,9975,8248,6044,99984,4951,4473,4708,5505,7780,7717,7526,6876,6969,6187,6043,5539,6038,4685,4787,4455,3517,2228,99247,4772,4456,4602,4459,5095,6327,6851,6724,6886,6295,6102,5533,6448,5178,5452,5520,4731,3816
4,46153,ΠΕΡΙΦΕΡΕΙΑΚΗ ΕΝΟΤΗΤΑ ΛΕΣΒΟΥ,,,,86436,4319,4045,4235,4370,5039,5576,6013,5832,6117,5416,5073,4743,5442,4619,4400,4444,3872,2881,42597,2171,2047,2163,2292,2810,2997,3029,2990,3041,2727,2573,2325,2570,2178,2028,1972,1641,1043,43839,2148,1998,2072,2078,2229,2579,2984,2842,3076,2689,2500,2418,2872,2441,2372,2472,2231,1838
5,4615301,ΔΗΜΟΣ ΛΕΣΒΟΥ,,,86.436,86436,4319,4045,4235,4370,5039,5576,6013,5832,6117,5416,5073,4743,5442,4619,4400,4444,3872,2881,42597,2171,2047,2163,2292,2810,2997,3029,2990,3041,2727,2573,2325,2570,2178,2028,1972,1641,1043,43839,2148,1998,2072,2078,2229,2579,2984,2842,3076,2689,2500,2418,2872,2441,2372,2472,2231,1838
6,461530101,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΜΥΤΙΛΗΝΗΣ,37.890,37.890,,37890,2037,1889,1960,2166,2501,2664,2978,2840,2918,2528,2354,2115,2157,1700,1457,1422,1207,997,18422,1032,949,1024,1104,1324,1406,1437,1413,1398,1198,1161,1006,1046,815,671,630,493,315,19468,1005,940,936,1062,1177,1258,1541,1427,1520,1330,1193,1109,1111,885,786,792,714,682
6,461530102,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΑΓΙΑΣ ΠΑΡΑΣΚΕΥΗΣ,2.497,2.497,,2497,133,112,110,110,142,136,136,161,141,154,151,129,160,142,126,164,153,137,1248,70,61,56,58,93,70,80,77,75,75,76,69,81,63,51,82,66,45,1249,63,51,54,52,49,66,56,84,66,79,75,60,79,79,75,82,87,92
6,461530103,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΑΓΙΑΣΟΥ,2.373,2.373,,2373,114,125,113,140,100,124,135,158,153,136,120,121,146,154,116,184,122,112,1172,52,61,57,89,58,65,63,87,80,81,72,58,73,69,50,65,55,37,1201,62,64,56,51,42,59,72,71,73,55,48,63,73,85,66,119,67,75
6,461530104,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΓΕΡΑΣ,6.101,6.101,,6101,264,276,299,300,333,339,364,325,399,349,357,351,464,392,407,396,278,208,3021,140,139,137,170,185,196,185,174,193,171,188,190,199,189,180,181,124,80,3080,124,137,162,130,148,143,179,151,206,178,169,161,265,203,227,215,154,128
6,461530105,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΕΡΕΣΟΥ - ΑΝΤΙΣΣΗΣ,5.269,5.269,,5269,225,228,239,219,252,274,326,315,343,329,302,299,410,340,363,325,297,183,2618,121,117,120,109,130,131,166,167,170,181,162,134,194,167,175,147,146,81,2651,104,111,119,110,122,143,160,148,173,148,140,165,216,173,188,178,151,102
6,461530106,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΕΥΕΡΓΕΤΟΥΛΑ,2.771,2.771,,2771,147,107,151,110,180,186,176,150,203,136,151,151,180,165,193,161,135,89,1411,72,57,69,61,116,113,85,82,115,70,77,81,79,79,88,79,54,34,1360,75,50,82,49,64,73,91,68,88,66,74,70,101,86,105,82,81,55
6,461530107,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΚΑΛΛΟΝΗΣ,8.504,8.504,,8504,454,367,431,418,497,627,631,582,563,500,462,423,520,482,419,428,433,267,4265,214,186,209,215,299,349,339,295,295,262,236,223,249,213,200,192,180,109,4239,240,181,222,203,198,278,292,287,268,238,226,200,271,269,219,236,253,158
6,461530108,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΛΟΥΤΡΟΠΟΛΕΩΣ ΘΕΡΜΗΣ,3.135,3.135,,3135,175,142,126,137,186,234,205,189,183,209,175,177,185,160,169,197,163,123,1527,90,69,64,68,102,112,110,98,92,103,88,81,84,78,79,94,72,43,1608,85,73,62,69,84,122,95,91,91,106,87,96,101,82,90,103,91,80
6,461530109,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΜΑΝΤΑΜΑΔΟΥ,2.447,2.447,,2447,75,87,103,114,157,175,138,128,150,119,122,123,187,180,189,158,150,92,1277,39,40,55,73,121,111,78,71,84,64,59,62,80,91,79,66,66,38,1170,36,47,48,41,36,64,60,57,66,55,63,61,107,89,110,92,84,54
6,461530110,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΜΗΘΥΜΝΑΣ,2.255,2.255,,2255,84,99,105,103,89,101,123,151,181,160,143,145,181,146,132,130,114,68,1111,45,42,61,65,43,57,65,72,92,82,68,76,76,74,72,48,42,31,1144,39,57,44,38,46,44,58,79,89,78,75,69,105,72,60,82,72,37
6,461530111,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΠΕΤΡΑΣ,3.358,3.358,,3358,186,168,182,157,141,186,231,240,274,202,168,138,187,212,226,196,153,111,1673,86,89,106,74,78,90,121,132,146,120,90,71,75,92,113,88,63,39,1685,100,79,76,83,63,96,110,108,128,82,78,67,112,120,113,108,90,72
6,461530112,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΠΛΩΜΑΡΙΟΥ,5.602,5.602,,5602,262,272,237,244,255,295,360,345,366,340,339,343,404,280,312,363,336,249,2744,132,141,122,110,132,157,179,191,185,181,174,162,200,136,149,163,132,98,2858,130,131,115,134,123,138,181,154,181,159,165,181,204,144,163,200,204,151
6,461530113,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΠΟΛΙΧΝΙΤΟΥ,4.234,4.234,,4234,163,173,179,152,206,235,210,248,243,254,229,228,261,266,291,320,331,245,2108,78,96,83,96,129,140,121,131,116,139,122,112,134,112,121,137,148,93,2126,85,77,96,56,77,95,89,117,127,115,107,116,127,154,170,183,183,152
4,46154,ΠΕΡΙΦΕΡΕΙΑΚΗ ΕΝΟΤΗΤΑ ΙΚΑΡΙΑΣ,,,,9882,399,400,393,369,384,612,686,651,664,621,668,623,803,542,632,558,481,396,4942,198,184,190,189,204,306,346,342,352,323,329,314,396,275,339,257,228,170,4940,201,216,203,180,180,306,340,309,312,298,339,309,407,267,293,301,253,226
5,4615401,ΔΗΜΟΣ ΙΚΑΡΙΑΣ,,,8.423,8423,338,358,325,312,319,500,580,545,576,521,558,517,694,471,553,488,415,353,4220,170,165,149,156,175,243,294,290,307,270,277,256,348,246,297,229,194,154,4203,168,193,176,156,144,257,286,255,269,251,281,261,346,225,256,259,221,199
6,461540101,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΑΓΙΟΥ ΚΗΡΥΚΟΥ,3.511,3.511,,3511,149,148,144,141,150,212,243,224,242,216,235,227,255,170,225,206,165,159,1734,81,65,65,71,81,105,127,103,129,109,112,117,131,83,117,94,71,73,1777,68,83,79,70,69,107,116,121,113,107,123,110,124,87,108,112,94,86
6,461540102,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΕΥΔΗΛΟΥ,2.749,2.749,,2749,96,110,95,97,93,149,204,181,178,167,186,153,246,178,184,168,154,110,1400,37,51,48,50,54,72,103,109,100,94,98,68,124,99,97,76,69,51,1349,59,59,47,47,39,77,101,72,78,73,88,85,122,79,87,92,85,59
6,461540103,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΡΑΧΩΝ,2.163,2.163,,2163,93,100,86,74,76,139,133,140,156,138,137,137,193,123,144,114,96,84,1086,52,49,36,35,40,66,64,78,78,67,67,71,93,64,83,59,54,30,1077,41,51,50,39,36,73,69,62,78,71,70,66,100,59,61,55,42,54
5,4615402,ΔΗΜΟΣ ΦΟΥΡΝΩΝ ΚΟΡΣΕΩΝ,,,1.459,1459,61,42,68,57,65,112,106,106,88,100,110,106,109,71,79,70,66,43,722,28,19,41,33,29,63,52,52,45,53,52,58,48,29,42,28,34,16,737,33,23,27,24,36,49,54,54,43,47,58,48,61,42,37,42,32,27
4,46155,ΠΕΡΙΦΕΡΕΙΑΚΗ ΕΝΟΤΗΤΑ ΛΗΜΝΟΥ,,,,17262,890,782,789,812,1365,1400,1359,1242,1210,1080,987,874,919,778,863,845,639,428,9054,454,391,419,461,911,825,782,642,617,553,525,460,430,391,407,371,261,154,8208,436,391,370,351,454,575,577,600,593,527,462,414,489,387,456,474,378,274
5,4615501,ΔΗΜΟΙ ΛΗΜΝΟΥ ΚΑΙ ΑΓΙΟΥ ΕΥΣΤΡΑΤΙΟΥ,,,17.262,17262,890,782,789,812,1365,1400,1359,1242,1210,1080,987,874,919,778,863,845,639,428,9054,454,391,419,461,911,825,782,642,617,553,525,460,430,391,407,371,261,154,8208,436,391,370,351,454,575,577,600,593,527,462,414,489,387,456,474,378,274
6,461550101,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΜΥΡΙΝΑΣ ΚΑΙ ΔΗΜΟΣ ΑΓΙΟΥ ΕΥΣΤΡΑΤΙΟΥ,8.276,8.276,,8276,491,435,407,412,641,769,713,687,625,526,458,402,390,295,348,317,216,144,4289,242,228,213,222,411,420,413,337,312,260,240,213,192,157,154,143,90,42,3987,249,207,194,190,230,349,300,350,313,266,218,189,198,138,194,174,126,102
